skipSym,4
childRepositories,7
measureChild:of:with:width:height:,1
BlStrokeLineCap,13
:deps,1
:continuation,2
effectBounds:,7
controlElement,2
:anEditorElement,7
OFFSET_ONE,2
attributeOrPath,1
WAUpdateUrlVisitor,1
initialDataSource,12
switchToFullClassHierarchy,1
rule1,1
interval:,14
mergeablePanel,4
:log,1
basicHasUnacceptedEdits:,5
requestSingleObject:from:,4
filledNodesSet,1
inform:withRef:,1
:_else,3
mockVersionInfo,1
isDisplayed,5
propertyValueAt:put:,6
neg,33
anIceClassDefinition,4
testHeaderWithFormat,1
layoutChildrenIn:state:,1
buildBrowserTabActions,3
bnd,17
SpImagePresenter,3
credentialsToReturn,1
constructor,47
koreanName,3
MetacelloProjectSpecLoadError,1
aTextMorph,49
bufferLimit,10
otherNode,6
definingClass:,2
nextChunkText,14
checkCorrespondanceOf:and:,30
resolveToLoadableSpecs:,2
GL_TEXTURE_SWIZZLE_G,1
OSK_KP_9,1
isProportionalLayout,2
anRsxPiece,1
anFm3Property,2
aBlClickEvent,4
paris,14
generatedBehavior,4
TSMouseMove,8
lastFlingX,3
yield,75
nodesFor:,58
removeResizeHandleOn:,2
referencesMap,2
resultPackage,1
messageLabel,5
addLocations:to:,1
render:from:,4
Definitions,1
:send,1
updateActivatedBackground,1
aChildBounds,6
rateOfLC:,4
frameworkNameAndVersion,1
isDualNumber,7
signedLongLongAt:,10
PMKDTree,7
stopWithoutParentheses,3
newParagraph,20
tempCountForBlockAt:in:,1
setCollection:tally:,1
prevStart,1
IceTipHistoryContext,13
aPositionEnd,5
parseListSingleton,4
TLCytoscapeJSONExportStrategy,1
boundsInSpace,11
l3,2
:aPackage,17
startYear,1
fromComputationBlock:andElements:,1
fontChoiceButtonForStyle:label:,4
fontList,5
escpWrite,2
kernelPackageNames,6
branchesList,11
classComment:stamp:,2
anInteger4,2
getImageOfType:fromUrl:,2
allowRepeatCommands,1
assoc,405
nonEmpty1Element,24
MooseEntityAdded,9
allDirectories,1
addExpansionDirection:,1
GL_INDEX_LOGIC_OP,1
nearestIndex,7
typeAlignment,5
Appear,3
dstAncestorNodeIsAllowedClass,2
stepList,7
segmentIndex,1
firstInd,12
offsetNormalFor:,6
wantsYellowButtonMenu,1
cl,60
hexReader,1
hasArguments,1
ClySubstringPattern,10
singletonVersionName,4
aStopIndex,6
anotherFilter,2
aKeywordCollection,1
implementorsModel,1
sceneWith:,2
changesCancelRequested,4
setFontsToStyleNamed:,6
quotient,20
maxW,6
runCandidateOperator,7
aPDPackageRelation,13
extractVersionImportPragmas,1
assertColorrefFor:equals:,7
numRows,2
button3,7
layoutInset:,74
slotFor:in:,1
updatedPackageSpecsMap,4
yDensity,1
alwaysAccept,8
removedClasses,4
initializeButtons,1
hasMapping,6
GL_NOTEQUAL,1
GtExampleDeclaredClassMissing,7
loggingOn,3
shortcutClass,1
call:,70
intermediaryElement,4
withIndexReject:,1
newRec,3
chunk,43
encapsulation,2
modelDescriptor,6
FamixJavaType,2
GoferResource,1
withTitlesAndParts:,3
anAtomSize,1
mrClass,1
renderEditVMParameterAt:callback:on:,1
ClyClassComment,9
beDefaultBrowser,1
doFullRepaint,2
packageP7ReferencerReferee,13
dragDelta,2
for:do:,301
:arrayIndex,3
setterMethod,18
progressBarColor,1
concreteMethodsInContext:usingFilter:,1
includesVersionNamed:,6
newObjects,3
:eachEvent,4
:bool,15
diffMorph:,1
CategoryRemoved,1
yearArray,2
aContainerFolder,5
commentStampString,2
lst,13
Announcer,59
addAllItems,1
assertExampleFactory:forClass:,10
cachedReference,3
aVert,1
restart:,1
addAllCriticToToDo:forRule:on:,1
FamixStSmalltalkSourceLanguage,1
gridWith11Cells,2
aHiddenElement,1
basicChunkContents:,2
multiLineRequest:initialAnswer:answerHeight:,4
exampleToDoArgumentNotInlined,1
markItemDecorInsetsDirty,2
matrix2,3
aLiteralOrClass,1
removePackage:,1
aPragmaDefinition,1
withKeys:values:name:,135
hiedraRulerController,2
askOkToClose,5
ZnCurrentServer,4
fillLayout:,8
AthensDisplayScanner,1
customizeEditorWith:,4
int16:,1
aPharoSnippet,2
post:with:,1
GL_DRAW_BUFFER5,1
run:,9
GtCoderRefreshStackAnnouncement,1
stopScroll,1
:dict,15
suggestedName,21
nTerm,2
pointSizeForStyleNamed:,3
labelLeft,3
ampm,1
afterStream,1
renamedClass:from:to:,1
affectedClass,16
afterHooks,3
aProtocol,39
newEditor,13
constructGraphWithANodeWithSeveralIncomingEdges,5
RBAddClassVariableRefactoring,6
GtSearchMethodsInInstanceAndClassSideFilter,5
GL_COLOR_ARRAY,1
intercept,2
spacing,22
GL_DEPTH32F_STENCIL8,1
isUserSnippet,4
metric,6
endDate,3
isMethodOverriding:,2
asScaledDecimal,7
foundOne,2
findTarget:,4
GL_CLIP_DISTANCE2,1
font4,1
checkBrowseAllOccurences:,1
GL_VIEWPORT,1
internalObject,1
isAnything,1
openInWindow:named:extent:,41
addProvision:,1
iconClose,6
querySureIncomingInvocations,62
tp,11
ensure,7
fillCaches,1
STONCharacters,2
addPart:,11
aSpanIterator,3
simplicity:max:step:,1
aUMLShapeBuilder,2
RTExperimentalStack,5
onRightClickExplore:edges:,1
new2,7
copyStream:to:replacingMatchesWith:,1
intersect:,5
GL_LAST_VERTEX_CONVENTION,1
uIndex,1
numberOfSelections,2
description:color:,1
Changed,3
drawStuffOn:,15
isSpecial,43
aDeleteListener,11
removeColumnResizers,1
allSibblings,3
association1,8
listAtCategoryNamed:,13
listCentering:,32
retryModification,11
InstructionStream,80
border:,464
onSystem:,157
packageOfClassNamed:,1
:question,1
anID,1
SpTextPresenter,5
commitMethod,24
timeOfLastScroll,1
fileSize,26
newStoredSetting,1
b3,43
urlsWithSlash,3
GL_NEVER,1
randInt,7
spotterModelDo:,6
:announcement,5
ensureRemoteRepository,8
equalNotIdenticalElement,7
createNewRepositoryNamed:,3
groupSpec,97
return:,75
BlInfiniteInfoStoreRecordFlags,2
batchSize:,1
FIXn0n765366865,1
:alarm,1
loadedBlock,4
executeAction,1
emptyByteStream,10
wcRef,7
aSymbol,1129
ThemeIcons,6
externalForm,14
runLayoutSimply,2
GtGraphTreemapSquarifyLandscapeRectangle,1
cycleNodesOfC,4
aBoundingBox,4
aCollectionRope,5
badgeTextColor,3
type,754
balloonTextSelector,2
FamixTest3Class,6
defaultShowSelector,13
TRCanvas,2
isLeaf,28
scan10,1
releaseParagraph,11
DTTestsRunnerResult,2
controlLeft,5
GL_GEOMETRY_INPUT_TYPE,1
testBoldFormatWithEscaped,1
tree:type:data:,2
isTick,1
basicKeyStroke:,1
daPackage,11
examplePreview,1
:style,10
bNodes,4
waitFor:maxMilliseconds:,1
anIconElement,7
withIndices:,6
oldShortcut,1
runCase,13
lessOptionsText,2
url,1128
updateStatesBlock,3
gtTreeFor:,6
elemIndex,1
anApplication,29
multiFormFillStyleFrom:in:,1
doubleBuffer,2
dataFrameWithoutRowNames,1
gotHere,1
nodeId,19
localHostAddressIsLoopBackAddress,1
IceTipCreateTagPanel,5
aConnectedElement,1
processEvent:using:,4
definitionString,9
JSCall,2
nanoSeconds:,25
lit,39
readFrom:defaultOffset:,1
aLayoutConstraints,10
hasExampleStatusIn:,2
hMatchParent,32
fixedY,2
packageManifest,4
negation,12
:childType,1
popFrame,1
styleTextWithoutMarkup:,15
addChild:as:,11
copyWithPaint:,2
completer,12
numberOfPhysicalLines,3
asSortedCollection,119
actionMap,15
selectedClassOrMetaClass,5
transformDocument:,2
lengthResizer:,2
BlDragLeaveEvent,1
aTableMorph,2
messages:,5
tzp10,10
windowBlock,2
printPathQueryFragmentOn:,10
addListenerBlock:,2
boolean:,5
registeredGestures,1
modelDo:,1
connectInfo,1
aBlock1arg,1
TonelReader,2
:textField,3
aConstraints,14
includedPillarAST,1
instanceScope,2
IceTipDataSource,30
selectedClass,193
createRepository,22
gtPreviewFor:,18
star,293
resolveRequirementsFromContainers,1
doc,116
selectHandlersFor:,1
mouseDownFromTextMorph:,1
notificationText:,2
aVersionName,4
markRedefinedStatus,1
serialization,7
aTextPresenter,1
anEntiy,1
aServer,5
RBDeprecateClassTransformation,1
anImageFrame,3
checkForCriticalValidationIssues:,1
inverseTransform,2
shadowColor:,1
aLeft,26
findStartIndex,17
aJulianDayNumber,1
totalPercent,1
relationFrom:to:,3
FamixTest3NamedEntity,1
remove,108
runAnimation:threshold:,3
exampleLiteral,6
startAt:,2
mockVersion,4
st,86
GtPlaygroundEvaluatedCodeButtonAttribute,18
editorClass,7
class6,24
subRope,1
:notification,28
unionFrom:as:,1
toDosOf:,1
UsedByDefault,1
ZnMaximumEntitySize,13
hub:,1
aMetacelloConstructore,2
firstSeries,107
:pragma,66
nextUnsignedIntegerBase:,2
GL_UNSIGNED_INT_8_8_8_8_REV,1
:aRankValue,7
RFMethodOperation,1
displayBehaviorComment:,1
resizedAction,1
numberOfSubscriptions,25
oldRelationGraph:,2
printOnMethodDefinition,1
:dependencyList,2
getListItem:,13
decoratedMeasurement:,4
remotes,26
redoExecuting,2
entitiesEntryCompletion,1
variableBindings:,5
lastSelectedClassGroup,1
SpMenuBarPresenterBuilder,3
checkSelector:using:,1
BlSubText,3
definedCount,2
germanLocale,1
extent:depth:bits:,11
onBrTextEditorText,1
eventFetcher,10
yOverflow,4
GL_SECONDARY_COLOR_ARRAY_SIZE,1
runSimulated:contextAtEachStep:,1
lastAlarmTime,2
xPositions,3
lastCharacter,11
execute:args:,11
badge,6
previousVersion,2
block2,46
spyEvery:onProcess:forMilliseconds:,1
aPRDocListAnnotation,3
emitOr:,1
hasAnimation,3
GL_INTENSITY,1
phlowDemo,6
lastSelectedObjectIn:,12
branchMaster,22
bRaisedToN,7
buttonNormalBorderStyleFor:,7
hasItems,3
backdropMorph,1
noteRemovalOfAll:,1
serializeChildren:,1
aCol,16
assertPrimaryMongoIsA,3
power,25
elementsFromModel:,20
GLMHintableActionButtonBrick,6
textString,3
MCRepository,9
checkSolverClass:systemClass:stepperClass:,4
at,2
tickSize,1
ActiveRenderThreadProcess,3
asUndoOperation,1
beForMerge,2
totalG,1
plaintextCredentials,3
basename,118
textRunLength,4
lastExposeTime,1
initializeContent:,2
aMethod2,5
aCollectionOfEdges,3
visibleTabRange:,5
wait:onCompletion:onTimeout:,1
id:fillColor:borderColor:width:size:,2
result,7812
GtCoderDropDownAction,2
errorNonIntegerIndex,16
match:ifTrue:,2
fillBezierShape:,2
axisXWithNumberOfTicks:,10
RTRadar,1
multipleSelection,8
validateSlots:,3
origMethod,3
uhl,1
xElement:,3
performTest,9
isolatedMethod,1
:endWithoutDelimiters,7
every:during:do:,10
allObjects,27
:labelAndColor,2
stepInto,4
openSettingsButtonPresenter,3
aClassRecategorizationChange,3
angularSpacing:,14
addNodeFor:,1
childIndexOf:,9
selected,164
duringDo:,3
trackFinger:,1
FamixJavaFileAnchor,3
listOfMethods,3
maxErr,9
withAbstractMethodsOf:do:,1
headerName,6
assignmentNodes,20
aPath,132
tag:id:with:,1
prefixChar,2
referencedPackages,1
renderSeastarOn:,1
beGithub,1
neighborPC,6
lineColor,24
renderMainContentOn:,1
inverseCovariance,1
pulse,36
withScrollBars,2
newSize,49
selectAsExtraTab,3
classificationTable,7
finishNumFlag,5
GL_POINT_FADE_THRESHOLD_SIZE,1
serverProtocol,1
hasStableIds,13
patcher,4
exampleBlockExternal2,1
menuItemOrder,3
isLetterNumber:,1
primShowRectLeft:right:top:bottom:,1
remoteBranch,15
RTShapeBuilder,57
displaySelector,2
recalculateFreeSpacesWith:,1
resultWithoutAliasWithoutRefWithAnchorWithSeparateOutputFiles,2
catFromTable,3
shouldDraw,4
hasLocalFor:,2
serializeForm,2
propagateEdges,6
HaloWithDebugHandle,1
parsePrimitiveIdentifier,2
ZnMultiValueDictionary,9
isRenaming,2
headReference,22
pool,19
insetsDirty:,5
metacelloUnload,2
RBRemoveDirectAccessToVariableTransformation,11
matchParent:,14
:payload,2
allInstVarNames,27
typeLabel,1
updateOkButton,11
in:execute:,3
validPages,1
rootForItems:,7
additionHighlightColor,2
:exc,7
NonInteractiveTranscript,6
closed,71
alignmentCorrection,1
OSMouseMoveEvent,1
firstIndexesOf:in:,3
hist,5
EnterCount,1
char5,4
aPackage,276
result:from:,1
tolerance,18
PPRelativePositionStream,1
sideStart,2
mouseStillDownStepRate,2
dec,16
deselectAll,12
transformBlock,3
doAutoAccept:,1
booleanOperator,1
emphasizeScanner:,2
isFlywheel,2
dstOrigin,1
mpInverse,1
asMongoUrl,2
GtCSGalleryPictureMorph,1
numberOfNodeSettings,1
GL_UNIFORM_BUFFER_BINDING,1
aStartAngle,2
functionName,12
:class1,1
refs,41
ShadowDrawingCanvas,2
checkInvariant,3
:hor,1
Inside,1
writeFormat,2
Var1,2
GtPlayBookChanged,1
:newsize,3
lanInterfaceOriginateMethod,10
chain,11
GtDummyExamplesWithInheritanceSubclassG,1
it,25
aPackageScope,4
onDoCtx,9
kClassIS,1
anotherProject,3
maxSizeForString,1
refreshItems,11
aClassResource,9
aPicture,20
newReqd,1
multiShape,8
contentType:,56
rx,19
meta:,11
codeStream:,1
versionLoader:,1
thisValue,4
GL_FRAMEBUFFER_ATTACHMENT_TEXTURE_CUBE_MAP_FACE,1
curveDragon,5
superClass2,9
GL_BLEND_SRC_RGB,1
withIndexSelect:,3
systemChanged:,3
descriptionPresenter,2
gtInspectorLiveIn:,1
condArguments,1
center,599
mutate:,8
valueWithin:onTimeout:,13
asSlot,2
isExpanded,87
aNewPosition,9
beBeginningOfLine,1
SpMenuPresenterBuilder,3
exampleWhileModificationBefore,1
asDraggableMorph,2
:specName,2
aGtPlaygroundBindings,3
nodeWidth,4
functionOwner,4
hasOutgoing,5
initializeMajor:minor:patch:,1
repos,50
anAnnotation,15
repository:username:password:,18
StandardSwizzleMaps,1
aDelimiterEnd,1
configMethodCascadeOn:indent:,3
defined,16
PRTitlePrinter,5
:ruleDict,1
withParametersInCollection:,1
destinationLine,11
addCanvasSize:,1
asMenuMorph,4
newColorComponentFieldMorph:,6
constSecondResult,3
sortX,3
country:,14
setFileStream:,1
previousSmear,1
fillInTheBlankConfigure:,1
minPoint,1
narrow,1
modelMSE,1
saveSnapshot2,1
RSAction,3
resultForImportant,1
ClassAPIHelpBuilder,3
pragmaColl,6
newEnv,15
reject:thenDo:,21
pointSizesFor:,1
PRListItem,152
GL_BLUE_BITS,1
updateBasicScrollbars,1
baseLabel,4
validateProject:debug:recurse:,1
remainingExtent,8
colorSelector,1
enable,23
repetition,6
newDebuggerElement,5
levelIndex:,6
borderPointFrom:to:via:,1
zapSelectionWith:,7
GtSceneInformingElement,4
progressBarMorph,3
contextOfSender,1
selectedNodePathList,1
adapterBindings,11
selectedIndexes,46
BlEventDispatcherChain,1
browseButton,6
allChildScopesDo:,1
FamixTest2Class,5
RSTorchUMLClassRenderer,2
newConnection,6
protectCommandLinesByPasswordWith:pepper:numberOfHashIterations:,11
sourceFilesCopy,1
RBMoveMethodRefactoring,4
IRSequence,2
higherPriorityResumed,2
aDataSourceItem,49
tag,683
RTLayoutAnimation,1
modalOwner,1
:nb,13
sanitized,4
vector:function:,1
bitsSize,6
ExpanderMorph,4
onError:,2
hierarchyPathString,1
topStep,43
insert:at:,2
fullDraw:,1
inParent:,10
accumulatedWidth,11
GL_LIGHTING,1
aNodes,4
boundsForKeyText:font:,2
fromJSONDictionary:,2
BlElementPositionChangedEvent,4
currentSpaceIndex,11
cluster,17
ClassFactoryWithOrganization,1
RTUMLClassBuilder,39
GL_RED_SCALE,1
startOfTyping,10
rightText,4
computeSpecFrom:,1
aMouseProcessor,39
SampleOffset,9
isMacOS,8
sea:water:,1
newAxis,4
hTable,1
dispatchCommand:,1
FamixTSourceLanguage,1
:example,32
newRegistry,7
buildGraphViz,1
removeWithMethods,2
ZdcPluginSSLSession,3
gtParametrizedExamplesFactory,4
aMessageSend,8
threeNodes,2
newLine,211
expandToOrigin,2
dragStartPosition,5
bytesWithIlegalLeadingBytes,2
removeLastPathSegment,2
registerUserClassNamed:,3
invertMethodVisibilityHierarchy,1
classNameSymbol,1
origin,687
messageSound,1
aspectClass,17
oldSelectedIndexes,1
:rectangle,4
awakenScrollBars,2
flushAllSuchThat:,3
listSelectionAt:put:,3
anAssociation,70
FamixJavaThrownException,1
:aTick,5
clearColormapCache,3
browserTool,6
layoutDo:,8
hasCascading,4
incrementNormalVersionAt:,3
GL_DECR_WRAP,1
WAConfigurationError,1
aZeroArgumentBlock,5
regexp,3
aClipRect,6
results,132
undos,1
arSinh,6
problemCount,10
startOffset:,1
medianValues,12
:temp,4
aParent,59
methodUpdateSelector,6
relayoutCounter,1
incompleteGammaFunction,1
slots,114
PMMidpointStepper,11
question,1
stops,31
getRelevantElementsFromSingle:in:,1
adjustValue,1
distDone,10
encompassingRectangleFromSpaceToPixel,8
releaseExporter,13
pagerPageModel:,1
repositoriesList,4
aSuperClass,2
pushAsParser,7
attachedElementDo:,1
locations,18
order:,169
nonRecognized,3
errorOutOfBounds,5
isCodeMissing,3
GL_TEXTURE_COORD_ARRAY_BUFFER_BINDING,1
faceForm,4
aGtPlotterScale,2
FMDebugClient,2
assertUserAgent:isInternetExplorer:,8
decorateContainerTab,4
reduce:upTo:,1
requestFocus,22
removeContentTabs,1
ClyAllMethodCritiqueQuery,3
playButton,3
isUpdateRequired:,4
withDataFrameInternal:rowNames:columnNames:,1
assertJumpsToPostionBefore:direction:playground:,1
minValue:,8
offImage,7
BrInteractiveCommonLook,5
substrings,27
buildButton,1
displayScaleFactor,103
wantsRoundedCorners,16
ensureDirectory,1
GL_FRAMEBUFFER_UNSUPPORTED,1
distanceTo:,50
GTNoteHighlightingCommand,1
localRootProjects,3
GtContextHighlightingBindingStrategy,3
freeSize,2
newSubstring,3
satisfiedSet,1
normalized,35
sendMessage:,3
GL_TEXTURE10,1
withAdornment,6
leftAbovePositions,2
RBSpecialCharacterToken,1
activateReturn:value:,2
useBiggestElement,3
numberOfConstructorMethods,1
--|>,427
basicAddPackage:,2
Interval,20
model3,1
updateUIState,3
GtClassCommentCoder,1
GL_TEXTURE_BINDING_2D,1
buttonMorph,43
isLoadedToSpec:,2
selectionTool,3
whenBlock,1
changeTableLayout,72
selectMethod:,4
aScopeClass,10
TSColorPalette,8
initializeNodes,3
expectedVersionString,1
matchSelectorAgainst:inContext:,2
markerOrNil,4
aChildBreadth,4
kern:,6
exitDueTo:,2
minx,10
BlPerpendicularAnchor,1
handleAnswer:,2
text:textStyle:foreground:background:fillBlt:ignoreColorChanges:,1
needsRefreshExposedRows,2
class:selector:rename:to:,1
resetMooseQueryCaches,13
errorValueNotFound:,3
createCommandContextForSelection:,1
stepIntoUntil:,3
GtCoderExampleStatusStyler,1
aPathCreatingBlock,1
minR,1
moveCursor:forward:specialBlock:event:,15
openMenuIn:,1
hi,53
links,75
signed,3
images,6
rowSubviews,1
EQOperator,2
vertPt,1
initialSize:maximumSize:maximumAbsoluteAge:maximumRelativeAge:overflowAction:,16
tensorProduct:,6
dataBlock,1
mooseID,4
backOnStream:,5
obtain:on:,10
anAttributeCollection,2
remainingRectangle:,1
anotherQuery,1
fullNamePerSe,2
asMonth,10
residuals,8
setIncludes:,2
gcVal,4
postponeAndUpdateElementHolders:,3
endDelimiter,1
nonEmpty5ElementsSorted,11
RBClassCategoryChange,1
selectMark:point:,2
firstNodeSuchThat:ifNone:,1
decPointCount,33
maxVal,101
requestSnippetMerge,1
nextIfPresentDo:,4
beLittleEndian,4
link:toTemporaryNamed:inMethod:option:,5
sourceQuad:destRect:,1
BlResizerElement,1
toSelectModel,18
<sym>,34886
RBAddProtocolTransformation,1
EpHasImpactVisitor,1
:vert,4
cache,591
elseStatement,1
stopStepping,12
visitNode:,184
tickFormat,1
streamSpecies,1
presenterIntance,3
hands,12
undo,31
setDefaultsAndValidate:,4
:eachAttribute,28
GL_TEXTURE3,1
at:at:,148
coloredFiles16,1
newWidth,9
hexLetters,1
raisedToInteger:,113
disabledExtensions,2
GL_FOG_COORD_ARRAY_TYPE,1
checkMethodsForClass:,1
isUncompletedAt:,3
tension,8
layoutPosition,12
convertToWithConverter:,3
generalMapper,1
lastSelectedObject,2
notYetImplemented,8
removeTestPackageModel,2
nodeR,15
MemoryLogger,2
:dy,1
originalColorLabel,3
transformBy:withClip:in:during:,1
GtSystemS1RootClassC1,3
GL_FRAMEBUFFER_ATTACHMENT_COLOR_ENCODING,1
GtPlotterScaleIntervalRange,1
aMatrix3D,48
B8G8R8A8,1
dfWithRowColNames,3
columnNumber,17
publicKey:,1
paddingBottom,5
undefinedSymbols,2
rootMenu,6
GL_SMOOTH,1
initializeTotalsArray,1
resultWithRefWithAnchorWithSeparateOutputFiles,8
GtDummyExamplesWithInheritanceSubclassOfSubclassB,2
respond:,28
otherClasses,22
CR0,1
gitoliteUrl2,1
privateFullMoveBy:,5
DefaultSpace,2
penultimateLiteral:,3
fullname,3
platformLongAt:,2
rememberReference:to:in:,5
squaredSum,1
traitCompositionString,28
assertMethodChunkIsWellFormed:,2
remnants,7
y0,40
FamixStContainerEntity,2
ExtraWorldList,2
classView,2
isExpired,22
signalWithNotification:,1
upstreamIfNone:,1
aTwoArgBlock,23
availableReifications,3
removeSubtree:,1
assertItems:withValue:,2
GL_QUADS,1
hScrollbarValue:,2
modelPackages,12
RTVector,6
BrLookChange,18
entityBanLevel,1
isExampleMethod:,3
Markups,52
windowMenuForm,5
queue:,5
bytesLeft,1
fromCameraSpaceToOurSpace:,1
externalTypeWithArity,5
exchange,1
parameterizableType,7
GL_NEAREST,3
critiqueQuery,6
rebuild,8
countries:color:,2
oldPos,6
leftMorphs,7
pi,298
collectionWithSortableElements,2
axisX,165
instanceVariableNames,31
ExecutionCounter,3
allButLast,42
IceWorkingCopyDesyncronized,7
initialMomentum,2
batchFunctionalTest,1
aMail,1
clearSessions,4
mockCategoryName,14
PPSmalltalkGrammar,9
rectToTest,12
chooseForSaveFileReference:extensions:path:,2
OmReference,1
writeStreamForFileNamed:do:,1
translate:to:,22
incomingCommits,5
randomIndex:,3
removeSelector:,46
newHeight,1
GL_CURRENT_QUERY,1
remoteEntity:withPrefix:,11
withSeconds,2
lastCharBlock,1
target:,295
itemCount,108
aSemanticVersionNumber,2
GL_COLOR_ATTACHMENT4,1
leftJoin:onLeft:onRight:,11
copyReplaceAll:with:asTokens:,5
realStart,21
thang,1
keyValueBlock,1
unsignedShortAt:bigEndian:,7
morphToDropFrom:,1
byteArray,31
preventAvailability,2
secString,6
FamixTest3SourcedEntity,1
FAMIXMethod,61
TRMouseLeave,58
matchesOnStream:do:,4
parseQueryFrom:,1
encodePositiveInteger:,3
assertIcon:equals:,3
lastStepPrevState:prevPrevState:initState:endTime:,3
move:on:,7
releaseCaches,2
setLevels,1
boldFoo,3
g0,17
orderPreserved,1
tPackageable,4
:request,20
nextLineIndicesDo:,15
WAVMParameterEditor,1
initSignals,3
famixClass,19
barXPosition,1
smaccError:,5
newContext,65
outerHeight,7
editingMode:,9
